serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
124,2,Condo,2,2,,"2875 Red Court, 2875,Las Vegas, NV 89123",Las Vegas,NV,United states,Hummel John R...
125,3,Condo,3,2,,"1704 Hills Of Red Drive, 103,Las Vegas, NV 89128",Las Vegas,NV,United states,Discovery Charter School...
126,4,House,4,2,,"3661 Lincoln Road,Las Vegas, NV 89115",Las Vegas,NV,United states,Dickens D L...
127,2,House,2,2,,"501 Bayberry Drive,Las Vegas, NV 89110",Las Vegas,NV,United states,Mater Bonanza
128,2,House,2,2,,"4659 Winfield Drive,Las Vegas, NV 89147",Las Vegas,NV,United states,Kim Frank Elementary...
129,2,House,2,2,,"3921 Applecrest Street,Las Vegas, NV 89108",Las Vegas,NV,United states,Quest Academy Northwest
130,3,House,3,2,,"709 Artie Street,Las Vegas, NV 89107",Las Vegas,NV,United states,Culley Paul E...
131,3,House,3,2,,"6604 Light Breeze Drive,Las Vegas, NV 89108",Las Vegas,NV,United states,Bunker Berkeley L...
132,2,House,2,2,,"4708 Denwood Drive,Las Vegas, NV 89147",Las Vegas,NV,United states,Kim Frank Elementary...
133,3,House,3,3,,"10528 Pino Basin Court,Las Vegas, NV 89129",Las Vegas,NV,United states,Conners Eileen Elementary...
134,4,House,4,3,,"6327 Felicitas Avenue,Las Vegas, NV 89122",Las Vegas,NV,United states,Whitney Elementary School
135,2,Townhouse,2,3,,"9624 OLIVER HILLS AVE,Las Vegas, NV 89143",Las Vegas,NV,United states,Scherkenbach William &...
136,3,House,3,2,,"3767 Toothwood Lane,Las Vegas, NV 89115",Las Vegas,NV,United states,Woolley Gwendolyn Elementary...
137,4,House,4,2,,"3704 Lighthouse Avenue,Las Vegas, NV 89110",Las Vegas,NV,United states,Gragson Oran K...
138,4,House,4,3,,"6352 Copperfield Avenue,Las Vegas, NV 89108",Las Vegas,NV,United states,Pittman Vail Elementary...
139,3,House,3,4,,"6228 Fairwood Avenue,Las Vegas, NV 89107",Las Vegas,NV,United states,Adcock O K...
140,3,House,3,2,,"4450 San Rafael Avenue,Las Vegas, NV 89120",Las Vegas,NV,United states,Harmon Harley Elementary...
141,4,Townhouse,4,3,,"9620 OLIVER HILLS AVE,Las Vegas, NV 89143",Las Vegas,NV,United states,Scherkenbach William &...
142,3,House,3,3,,"3314 Villa Fiori Avenue,Las Vegas, NV 89141",Las Vegas,NV,United states,Ortwein Dennis Elementary...
143,2,For Sale,2,2,,"353 E Bonneville Avenue, 369,Las Vegas, NV 89101",Las Vegas,NV,United states,Park John S...
144,3,House,3,2,,"7013 Desert Clover Court,Las Vegas, NV 89129",Las Vegas,NV,United states,Somerset Academy Lone...
145,4,House,4,3,,"6545 Arrow Creek Court,Las Vegas, NV 89156",Las Vegas,NV,United states,Hickey Liliam Lujan...
146,3,House,3,2,,"4604 Crimson Leaf Drive,Las Vegas, NV 89130",Las Vegas,NV,United states,TEACH Las Vegas
147,5,House,5,3,,"5812 Auborn Avenue,Las Vegas, NV 89108",Las Vegas,NV,United states,Reed Doris M...
148,4,Townhouse,4,3,,"9652 OLIVER HILLS AVE,Las Vegas, NV 89143",Las Vegas,NV,United states,Scherkenbach William &...
149,4,Townhouse,4,3,,"6260 FOXES DALE ST,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
150,3,House,3,2,,"4390 E Chicago Avenue,Las Vegas, NV 89104",Las Vegas,NV,United states,Snyder William E...
151,2,Townhouse,2,2,,"4771 Norwegian Street,Las Vegas, NV 89147",Las Vegas,NV,United states,Abston Sandra B...
152,3,House,3,2,,"9786 HARPER EDGE ST,Las Vegas, NV 89143",Las Vegas,NV,United states,Scherkenbach William &...
153,3,House,3,2,,"713 Sam Jonas Drive,Las Vegas, NV 89145",Las Vegas,NV,United states,Smith Helen M...
154,4,House,4,3,,"3068 Garnet Court,Las Vegas, NV 89121",Las Vegas,NV,United states,Neal Joseph M...
155,3,House,3,3,,"6539 Dove Point Place,Las Vegas, NV 89130",Las Vegas,NV,United states,May Ernest Elementary...
156,2,Townhouse,2,2,,"11010 Bourbon Run Avenue,Las Vegas, NV 89134",Las Vegas,NV,United states,Staton Ethel W...
157,3,House,3,3,,"7964 Anaheim Mountain Avenue,Las Vegas, NV 89178",Las Vegas,NV,United states,Reedom Carolyn S...
158,2,House,2,2,,"10309 Marymont Place,Las Vegas, NV 89134",Las Vegas,NV,United states,Staton Ethel W...
159,3,House,3,3,,"6543 Dove Point Place,Las Vegas, NV 89130",Las Vegas,NV,United states,May Ernest Elementary...
160,3,House,3,3,,"5635 Bishop Flowers Street,Las Vegas, NV 89130",Las Vegas,NV,United states,Neal Joseph M...
161,3,House,3,2,,"891 Offerman Avenue,Las Vegas, NV 89123",Las Vegas,NV,United states,Cartwright Roberta C...
162,2,House,2,2,,"3716 Broxburn Street,Las Vegas, NV 89108",Las Vegas,NV,United states,Tobler R E...
163,2,House,2,2,,"3025 Becks Hill Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Conners Eileen Elementary...
164,3,House,3,2,,"2345 Sombrero Drive,Las Vegas, NV 89169",Las Vegas,NV,United states,NV Rise Academy...
165,2,House,2,3,,"10541 Redwood Ash Avenue,Las Vegas, NV 89144",Las Vegas,NV,United states,Givens Linda Rankin...
166,3,House,3,2,,"8005 Hesperides Avenue,Las Vegas, NV 89131",Las Vegas,NV,United states,Coral Academy Centennial...
167,2,Condo,2,2,,"11302 Kraft Mountain Avenue, 102,Las Vegas, NV 89135",Las Vegas,NV,United states,Givens Linda Rankin...
168,4,House,4,3,,"8327 Montgomery Street,Las Vegas, NV 89123",Las Vegas,NV,United states,Somerset Academy Aliante
169,3,House,3,3,,"5068 Serene Skies Street,Las Vegas, NV 89130",Las Vegas,NV,United states,May Ernest Elementary...
170,3,House,3,3,,"3720 Gilmore Creek Street,Las Vegas, NV 89129",Las Vegas,NV,United states,Tarr Sheila Academy...
171,3,For Sale,3,3,,"150 N LAS VEGAS Boulevard, 804,Las Vegas, NV 89101",Las Vegas,NV,United states,Hollingsworth Howard Elementary...
172,1,For Sale,1,2,,"135 E Harmon Avenue, 601,Las Vegas, NV 89109",Las Vegas,NV,United states,Paradise Prof Dev...
173,5,House,5,4,,"2826 Draughtsmen Court,Las Vegas, NV 89156",Las Vegas,NV,United states,Hickey Liliam Lujan...
174,4,House,4,2,,"4459 Casa Sencia Street,Las Vegas, NV 89121",Las Vegas,NV,United states,Ferron William E...
175,4,House,4,3,,"6855 Dragonfly Rock Street,Las Vegas, NV 89148",Las Vegas,NV,United states,Tanaka Wayne N...
176,5,House,5,3,,"9017 Rendon Street,Las Vegas, NV 89143",Las Vegas,NV,United states,Bilbray James Elementary...
177,3,House,3,3,,"7797 Tableland View Court,Las Vegas, NV 89179",Las Vegas,NV,United states,Jones Blackhurst Jan...
178,4,House,4,3,,"10316 Ironwood Pass Avenue,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
179,4,House,4,3,,"9632 Orchard Oasis Court,Las Vegas, NV 89147",Las Vegas,NV,United states,Abston Sandra B...
180,4,House,4,3,,"1255 Del Lilly Lane,Las Vegas, NV 89123",Las Vegas,NV,United states,Coral Academy Tamarus
181,4,House,4,3,,"2109 Bachelor Court,Las Vegas, NV 89128",Las Vegas,NV,United states,Bryan Richard H...
182,,Condo,,,,,,,United states,
183,3,House,3,2,,"6628 Peace Dove Avenue,Las Vegas, NV 89130",Las Vegas,NV,United states,May Ernest Elementary...
184,3,House,3,3,,"3061 Yankee Clipper Drive,Las Vegas, NV 89117",Las Vegas,NV,United states,Christensen M J...
185,5,House,5,3,,"9995 CABERNET HILLS ST,Las Vegas, NV 89141",Las Vegas,NV,United states,Ries Aldeane Comito...
186,5,House,5,4,,"7854 Airola Peak Street,Las Vegas, NV 89166",Las Vegas,NV,United states,Somerset Academy Skye...
187,3,House,3,2,,"6620 Peace Dove Avenue,Las Vegas, NV 89130",Las Vegas,NV,United states,May Ernest Elementary...
188,4,House,4,3,,"10615 Auburn Springs Avenue,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
189,3,House,3,2,,"10909 Fog Hollow Court,Las Vegas, NV 89135",Las Vegas,NV,United states,Goolsby Judy &...
190,4,House,4,2,,"9190 Golden Feather Court,Las Vegas, NV 89147",Las Vegas,NV,United states,Doral Academy Saddle
191,2,For Sale,2,2,,"222 KAREN Avenue, 2501,Las Vegas, NV 89109",Las Vegas,NV,United states,Park John S...
192,1,For Sale,1,1,,"3726 Las Vegas Boulevard, 3008,Las Vegas, NV 89158",Las Vegas,NV,United states,Ward Gene Elementary...
193,5,House,5,3,,"592 Pale Pueblo Court,Las Vegas, NV 89183",Las Vegas,NV,United states,Pinecrest Academy of...
194,2,House,2,2,,"10336 Villa Ridge Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Conners Eileen Elementary...
195,4,House,4,3,,"9947 Shiloh Heights Street,Las Vegas, NV 89178",Las Vegas,NV,United states,Wright William V...
196,5,House,5,3,,"502 Pale Pueblo Court,Las Vegas, NV 89183",Las Vegas,NV,United states,Bass John C...
197,4,House,4,3,,"5634 Portage Lake Court,Las Vegas, NV 89130",Las Vegas,NV,United states,May Ernest Elementary...
198,3,House,3,3,,"12525 Lylan Ridge Street,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
199,5,House,5,3,,"10417 Mount Oxford Avenue,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
200,4,House,4,3,,"3318 Hillside Garden Drive,Las Vegas, NV 89135",Las Vegas,NV,United states,Goolsby Judy &...
201,5,House,5,3,,"633 Overview Drive,Las Vegas, NV 89145",Las Vegas,NV,United states,Jacobson Walter Elementary...
202,4,House,4,3,,"9328 Sienna Vista Drive,Las Vegas, NV 89117",Las Vegas,NV,United states,Piggott Academy Elementary...
203,5,House,5,3,,"3686 Ferndale Cove Drive,Las Vegas, NV 89129",Las Vegas,NV,United states,Garehime Edith Elementary...
204,3,Multi-Family Home,3,,,"1901 Gregory Street,Las Vegas, NV 89106",Las Vegas,NV,United states,Toland Helen Anderson...
205,4,House,4,3,,"10242 Hairstreak Street,Las Vegas, NV 89141",Las Vegas,NV,United states,Ortwein Dennis Elementary...
206,3,House,3,3,,"10241 Hairstreak Street,Las Vegas, NV 89141",Las Vegas,NV,United states,Ortwein Dennis Elementary...
207,4,House,4,5,,"3214 Rutledge Drive,Las Vegas, NV 89120",Las Vegas,NV,United states,Cox David M...
208,5,House,5,3,,"9837 Cliff Park Street,Las Vegas, NV 89178",Las Vegas,NV,United states,Reedom Carolyn S...
209,,Land,,,,"5614 Egan Crest Dr,Las Vegas, NV 89149",Las Vegas,NV,United states,Darnell Marshall C...
210,5,House,5,3,,"10741 Sapphire Vista Avenue,Las Vegas, NV 89144",Las Vegas,NV,United states,Bonner John W...
211,3,House,3,3,,"7755 N Torrey Pines Drive,Las Vegas, NV 89131",Las Vegas,NV,United states,Heckethorn Howard E...
212,4,House,4,4,,"6587 Keynote Drive,Las Vegas, NV 89118",Las Vegas,NV,United states,Earl Marion B...
213,4,House,4,3,,"274 Bowsprit Court,Las Vegas, NV 89183",Las Vegas,NV,United states,Hummel John R...
214,3,House,3,3,,"7120 Shire Ridge Avenue,Las Vegas, NV 89131",Las Vegas,NV,United states,Rhodes Betsy Elementary...
215,,Land,,,,"Undisclosed Address,Las Vegas, NV 89149",Las Vegas,NV,United states,Strong Start Academy
216,4,House,4,4,,"8351 Lovers Knot Court,Las Vegas, NV 89131",Las Vegas,NV,United states,O Roarke Thomas...
217,3,House,3,3,,"949 GLENHAVEN Place,Las Vegas, NV 89138",Las Vegas,NV,United states,Givens Linda Rankin...
218,4,House,4,3,,"2117 Golden Lotus Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Lummis William Elementary...
219,2,For Sale,2,2,,"322 Karen Avenue, 3208,Las Vegas, NV 89109",Las Vegas,NV,United states,Park John S...
